parcode,trial,fix_item,fix_time
0,0,0,230
0,0,1,550
0,0,0,300
0,0,2,540
0,0,0,150
0,0,1,130
0,1,0,0
0,1,1,680
0,1,0,530
0,1,2,980
0,2,0,0
0,2,1,760
0,2,0,240
0,2,2,150
0,3,0,440
0,4,0,0
0,4,1,660
0,4,0,800
0,4,2,610
0,4,0,320
0,4,1,580
0,4,0,220
0,4,2,590
0,4,0,90
0,4,1,690
0,4,0,280
0,4,2,970
0,4,0,800
0,4,1,420
0,5,0,0
0,5,1,750
0,5,0,580
0,5,2,1070
0,5,0,500
0,5,1,380
0,6,0,260
0,6,1,520
0,6,0,350
0,6,2,1350
0,6,0,60
0,7,0,250
0,7,1,550
0,7,0,130
0,7,2,710
0,7,0,330
0,7,1,850
0,7,0,190
0,7,2,590
0,7,0,790
0,7,1,560
0,7,0,320
0,7,2,180
0,7,0,350
0,7,1,2200
0,7,0,390
0,7,2,150
0,8,0,0
0,8,2,530
0,8,0,290
0,8,1,660
0,8,0,320
0,8,2,350
0,9,0,0
0,9,1,650
0,9,0,310
0,10,0,0
0,10,2,490
0,10,0,340
0,10,1,1040
0,10,0,240
0,10,2,1430
0,11,0,680
0,11,2,1860
0,11,0,160
0,11,1,640
0,11,0,140
0,11,2,620
0,11,0,320
0,11,1,840
0,11,0,60
0,12,0,600
0,12,1,980
0,12,0,230
0,12,2,750
0,12,0,1020
0,12,1,100
0,13,0,0
0,13,2,680
0,13,0,530
0,13,1,1060
0,13,0,350
0,13,2,1070
0,14,0,0
0,14,1,440
0,14,0,70
0,15,0,230
0,15,2,1240
0,15,0,30
0,16,0,200
0,16,1,620
0,16,0,250
0,16,2,650
0,16,0,230
0,16,1,630
0,16,0,400
0,16,2,2690
0,16,0,430
0,16,1,330
0,17,0,0
0,17,2,2010
0,17,0,110
0,18,0,0
0,18,1,300
0,18,0,140
0,18,2,1100
0,18,0,660
0,18,1,470
0,18,0,280
0,18,2,970
0,18,0,180
0,19,0,0
0,19,1,810
0,19,0,90
0,19,2,810
0,19,0,90
0,19,1,670
0,19,0,50
0,20,0,0
0,20,1,480
0,20,0,140
0,20,2,900
0,20,0,180
0,20,1,1220
0,21,0,270
0,21,1,390
0,21,0,140
0,21,2,620
0,21,0,540
0,21,1,110
0,22,0,0
0,22,2,980
0,22,0,320
0,22,1,1030
0,23,0,0
0,23,2,610
0,23,0,1020
0,23,1,720
0,23,0,200
0,23,2,1280
0,23,0,150
0,23,1,610
0,24,0,0
0,24,2,540
0,24,0,590
0,24,1,620
0,24,0,120
0,24,2,630
0,24,0,130
0,24,1,310
0,25,0,240
0,25,2,580
0,25,0,60
0,25,1,440
0,26,0,340
0,26,2,580
0,26,0,30
0,27,0,220
0,27,1,1450
0,28,0,0
0,28,1,470
0,28,0,280
0,28,2,840
0,28,0,520
0,28,1,1410
0,29,0,0
0,29,1,540
0,29,0,120
0,29,2,1030
0,29,0,230
0,29,1,2310
0,29,0,250
0,30,0,230
0,30,1,450
0,30,0,410
0,30,2,660
0,31,0,490
0,31,2,610
0,31,0,250
0,31,1,1200
0,31,0,140
0,31,2,510
0,31,0,170
0,31,1,1110
0,31,0,180
0,31,2,590
0,31,0,120
0,31,1,1150
0,31,0,310
0,31,2,480
0,31,0,620
0,31,1,970
0,31,0,50
0,32,0,0
0,32,1,360
0,33,0,390
0,33,1,410
0,34,0,190
0,34,2,930
0,34,0,100
0,34,1,1110
0,34,0,710
0,34,2,560
0,34,0,160
0,34,1,380
0,34,0,230
0,34,2,580
0,35,0,0
0,35,2,690
0,35,0,310
0,35,1,1450
0,35,0,320
0,36,0,0
0,36,2,780
0,36,0,280
0,36,1,950
0,36,0,890
0,36,2,630
0,37,0,20
0,37,1,10
0,37,0,170
0,37,2,910
0,37,0,300
0,37,1,480
0,38,0,630
0,38,2,910
0,38,0,370
0,38,1,1060
0,38,0,60
0,39,0,160
0,39,1,610
0,39,0,80
0,39,2,1310
0,40,0,0
0,40,1,420
0,40,0,160
0,40,2,1130
0,40,0,250
0,40,1,550
0,40,0,550
0,41,0,0
0,41,1,490
0,41,0,70
0,41,2,950
0,41,0,220
0,41,1,610
0,41,0,290
0,41,2,720
0,42,0,0
0,42,2,280
0,42,0,80
0,42,1,840
0,43,0,0
0,43,2,540
0,43,0,390
0,43,1,1610
0,43,0,100
0,43,2,590
0,44,0,260
0,44,2,280
0,45,0,0
0,45,2,130
0,45,0,150
0,45,1,550
0,45,0,80
0,46,0,0
0,46,1,870
0,46,0,650
0,46,2,670
0,46,0,160
0,46,1,840
0,46,0,270
0,46,2,510
0,46,0,440
0,46,1,940
0,46,0,150
0,46,2,630
0,46,0,620
0,46,1,2430
0,46,0,170
0,46,2,920
0,47,0,0
0,47,1,790
0,47,0,180
0,47,2,640
0,47,0,320
0,47,1,290
0,48,0,150
0,48,1,940
0,48,0,1320
0,48,2,2050
0,48,0,740
0,49,0,20
0,49,2,280
0,49,0,250
0,49,1,410
0,49,0,60
0,49,2,180
0,50,0,350
0,50,2,600
0,50,0,110
0,50,1,1050
0,51,0,0
0,51,1,1060
0,52,0,0
0,52,1,910
0,52,0,570
0,52,2,90
0,53,0,0
0,53,1,510
0,53,0,130
0,53,2,520
0,53,0,280
0,53,1,160
0,53,0,140
0,53,2,370
0,54,0,300
0,54,2,810
0,54,0,200
0,54,1,1600
0,54,0,230
0,54,2,1070
0,54,0,240
0,54,1,600
0,54,0,410
0,54,2,540
0,54,0,300
0,54,1,1550
0,54,0,190
0,55,0,260
0,55,1,750
0,55,0,170
0,55,2,580
0,55,0,250
0,55,1,1030
0,56,0,0
0,56,2,410
0,56,0,380
0,56,1,610
0,56,0,450
0,56,2,910
0,56,0,160
0,56,1,160
0,56,0,620
0,56,2,970
0,57,0,0
0,57,1,130
0,57,0,110
0,57,2,1030
0,57,0,280
0,57,1,1420
0,58,0,0
0,58,1,450
0,58,0,450
0,58,2,170
0,58,0,900
0,58,1,190
0,58,0,540
0,58,2,50
0,59,0,0
0,59,2,760
0,59,0,390
0,59,1,410
0,60,0,230
0,60,1,350
0,60,0,280
0,60,2,750
0,61,0,200
0,61,2,910
0,61,0,290
0,62,0,0
0,62,2,260
0,63,0,0
0,63,1,490
0,63,0,260
0,63,2,450
0,63,0,810
0,63,1,550
0,64,0,0
0,64,1,770
0,64,0,410
0,64,2,420
0,65,0,350
0,65,2,370
0,65,0,450
0,65,1,410
0,66,0,430
0,66,1,730
0,66,0,230
0,66,2,620
0,66,0,230
0,66,1,370
0,66,0,390
0,66,2,140
0,67,0,0
0,67,2,710
0,67,0,290
0,67,1,780
0,67,0,220
0,67,2,140
0,67,0,410
0,67,1,170
0,68,0,250
0,68,1,710
0,69,0,0
0,69,1,630
0,69,0,200
0,69,2,750
0,69,0,290
0,69,1,1090
0,69,0,180
0,69,2,40
0,70,0,0
0,70,1,950
0,70,0,660
0,70,2,500
0,70,0,420
0,70,1,1060
0,71,0,260
0,71,1,500
0,71,0,100
0,72,0,0
0,72,2,740
0,72,0,390
0,72,1,510
0,72,0,140
0,72,2,1400
0,72,0,300
0,72,1,610
0,72,0,300
0,73,0,0
0,73,1,610
0,73,0,230
0,73,2,1320
0,73,0,160
0,73,1,2290
0,73,0,260
0,73,2,650
0,73,0,210
0,74,0,0
0,74,2,500
0,74,0,90
0,74,1,900
0,75,0,0
0,75,2,570
0,75,0,500
0,76,0,0
0,76,2,1760
0,76,0,210
0,76,1,40
0,77,0,0
0,77,1,980
0,77,0,390
0,77,2,830
0,78,0,220
0,78,2,750
0,78,0,110
0,78,1,190
0,79,0,0
0,79,1,970
0,79,0,390
0,79,2,470
0,79,0,160
0,79,1,1280
0,79,0,260
0,79,2,630
0,79,0,150
0,79,1,180
0,79,0,120
0,79,2,1640
0,79,0,210
0,79,1,230
0,80,0,240
0,80,2,610
0,80,0,490
0,80,1,630
0,80,0,260
0,80,2,700
0,80,0,900
0,80,1,480
0,80,0,400
0,80,2,770
0,80,0,240
0,80,1,770
0,80,0,230
0,80,2,900
0,80,0,210
0,80,1,620
0,80,0,40
0,81,0,220
0,81,2,400
0,81,0,180
0,81,1,770
0,82,0,0
0,82,1,600
0,82,0,290
0,82,2,1180
0,82,0,570
0,82,1,10
0,83,0,0
0,83,1,370
0,84,0,280
0,84,2,890
0,84,0,290
0,84,1,1140
0,85,0,260
0,85,1,460
0,85,0,930
0,85,2,860
0,85,0,230
0,85,1,940
0,85,0,290
0,85,2,450
0,86,0,210
0,86,1,1970
0,86,0,320
0,86,2,730
0,86,0,310
0,86,1,1010
0,86,0,160
0,86,2,1130
0,86,0,390
0,86,1,840
0,86,0,40
0,87,0,230
0,87,2,430
0,88,0,0
0,88,2,400
0,88,0,280
0,88,1,660
0,88,0,170
0,88,2,290
0,88,0,320
0,88,1,1700
0,88,0,270
0,88,2,370
0,89,0,290
0,89,2,720
0,89,0,260
0,89,1,800
0,89,0,130
0,89,2,270
0,90,0,0
0,90,1,610
0,90,0,210
0,90,2,920
0,90,0,520
0,90,1,500
0,90,0,210
0,90,2,570
0,90,0,320
0,90,1,120
0,91,0,260
0,91,2,260
0,92,0,0
0,92,2,980
0,92,0,570
0,92,1,640
0,92,0,320
0,92,2,1120
0,92,0,490
0,92,1,1550
0,92,0,240
0,93,0,0
0,93,2,820
0,93,0,210
0,93,1,400
0,93,0,70
0,94,0,0
0,94,1,1050
0,95,0,160
0,95,1,640
0,96,0,0
0,96,2,460
0,96,0,280
0,96,1,840
0,96,0,80
0,97,0,0
0,97,1,360
0,97,0,360
0,97,2,640
0,97,0,380
0,97,1,1500
0,97,0,130
0,97,2,690
0,98,0,280
0,98,2,720
0,98,0,40
0,99,0,0
0,99,2,110
0,99,0,200
0,99,1,890
0,100,0,0
0,100,2,360
0,100,0,410
0,100,1,640
0,100,0,160
0,100,2,290
0,100,0,230
0,100,1,1010
0,100,0,70
0,100,2,1010
0,100,0,250
0,100,1,180
0,101,0,230
0,101,1,620
0,101,0,100
0,101,2,860
0,101,0,400
0,101,1,420
0,101,0,110
0,101,2,980
0,101,0,230
0,101,1,2020
0,101,0,260
0,101,2,200
0,101,0,230
0,101,1,100
0,102,0,0
0,102,2,600
0,102,0,810
0,102,1,230
0,102,0,370
0,102,2,80
0,103,0,0
0,103,1,490
0,103,0,400
0,103,2,570
0,103,0,280
0,103,1,220
0,104,0,0
0,104,2,400
0,105,0,30
0,105,2,550
0,105,0,20
0,106,0,190
0,106,2,610
0,106,0,620
0,106,1,1060
0,107,0,710
0,107,1,190
0,108,0,0
0,108,1,460
0,108,0,580
0,109,0,230
0,109,1,590
0,109,0,260
0,110,0,0
0,110,2,1450
0,110,0,150
0,110,1,900
0,111,0,0
0,111,2,710
0,111,0,340
0,111,1,480
0,111,0,290
0,111,2,690
0,111,0,440
0,112,0,170
0,112,1,1960
0,112,0,270
0,112,2,770
0,113,0,0
0,113,2,1320
0,113,0,800
0,113,1,190
0,114,0,0
0,114,1,580
0,114,0,1260
0,114,2,800
0,114,0,260
0,114,1,360
0,114,0,430
0,114,2,280
0,114,0,510
0,114,1,860
0,114,0,220
0,115,0,270
0,115,1,810
0,115,0,120
0,115,2,630
0,115,0,300
0,115,1,630
0,115,0,330
0,115,2,990
0,115,0,360
0,115,1,700
0,115,0,250
0,115,2,190
0,115,0,430
0,116,0,0
0,116,2,520
0,116,0,150
0,116,1,550
0,116,0,160
0,116,2,730
0,117,0,190
0,117,2,480
0,117,0,230
0,117,1,970
0,117,0,160
0,117,2,1400
0,118,0,0
0,118,2,740
0,118,0,280
0,118,1,500
0,118,0,430
0,118,2,910
0,118,0,610
0,118,1,840
0,118,0,230
0,118,2,630
0,119,0,0
0,119,2,590
0,119,0,230
0,119,1,450
0,119,0,410
0,119,2,540
0,119,0,160
0,119,1,820
0,119,0,130
0,119,2,590
0,119,0,260
0,120,0,0
0,120,2,550
0,120,0,150
0,120,1,1420
0,120,0,450
0,120,2,700
0,120,0,110
0,120,1,1030
0,120,0,380
0,120,2,690
0,120,0,230
0,120,1,630
0,120,0,190
0,120,2,1280
0,120,0,410
0,120,1,40
0,121,0,290
0,121,2,420
0,121,0,540
0,121,1,550
0,121,0,170
0,121,2,610
0,121,0,90
0,122,0,0
0,122,2,790
0,122,0,270
0,122,1,1940
0,123,0,0
0,123,2,480
0,123,0,140
0,123,1,1040
0,123,0,180
0,123,2,350
0,123,0,190
0,123,1,960
0,123,0,520
0,123,2,1400
0,123,0,360
0,123,1,1000
0,123,0,350
0,124,0,0
0,124,1,440
0,124,0,700
0,124,2,800
0,124,0,60
0,124,1,2060
0,124,0,300
0,124,2,370
0,124,0,180
0,124,1,460
0,125,0,0
0,125,1,580
0,125,0,300
0,125,2,20
0,126,0,190
0,126,2,40
0,126,0,180
0,126,1,890
0,126,0,210
0,126,2,690
0,126,0,180
0,126,1,400
0,126,0,1160
0,126,2,1340
0,126,0,230
0,127,0,0
0,127,1,550
0,127,0,210
0,128,0,30
0,128,1,550
0,128,0,230
0,128,2,750
0,128,0,320
0,128,1,80
0,129,0,30
0,129,2,830
0,130,0,0
0,130,1,490
0,130,0,120
0,130,2,610
0,130,0,530
0,130,1,840
0,130,0,390
0,130,2,690
0,130,0,100
0,131,0,0
0,131,2,720
0,132,0,260
0,132,1,350
0,132,0,100
0,132,2,130
0,133,0,0
0,133,1,640
0,133,0,140
0,133,2,850
0,133,0,580
0,133,1,1000
0,133,0,280
0,133,2,970
0,133,0,430
0,133,1,290
0,133,0,20
0,134,0,460
0,134,2,240
0,135,0,0
0,135,2,450
0,135,0,240
0,135,1,570
0,135,0,310
0,135,2,300
0,136,0,0
0,136,2,500
0,136,0,250
0,136,1,70
0,137,0,0
0,137,2,580
0,137,0,490
0,137,1,40
0,137,0,100
0,137,2,2140
0,137,0,240
0,137,1,450
0,137,0,110
0,138,0,250
0,138,1,480
0,139,0,190
0,139,2,1130
0,139,0,1340
0,139,1,1020
0,139,0,280
0,139,2,370
0,139,0,150
0,139,1,990
0,139,0,320
0,139,2,440
0,139,0,230
0,139,1,1090
0,139,0,250
0,139,2,1000
0,139,0,580
0,139,1,400
0,140,0,0
0,140,1,160
0,140,0,390
0,140,2,670
0,141,0,220
0,141,1,130
0,141,0,100
0,141,2,570
0,141,0,340
0,141,1,380
0,142,0,0
0,142,2,140
0,142,0,370
0,142,1,800
0,142,0,160
0,142,2,900
0,142,0,260
0,142,1,340
0,143,0,0
0,143,2,360
0,144,0,350
0,144,2,650
0,144,0,160
0,144,1,1130
0,144,0,210
0,144,2,230
0,144,0,230
0,144,1,20
0,145,0,180
0,145,1,320
0,145,0,160
0,145,2,1830
0,146,0,0
0,146,1,680
0,146,0,320
0,146,2,900
0,146,0,140
0,146,1,600
0,146,0,320
0,146,2,540
0,146,0,370
0,146,1,670
0,146,0,280
0,146,2,360
0,147,0,0
0,147,2,690
0,147,0,150
0,147,1,180
0,148,0,0
0,148,1,340
0,148,0,270
0,148,2,730
0,148,0,10
0,149,0,480
0,149,1,60
0,149,0,90
0,149,2,370
0,150,0,0
0,150,1,290
0,150,0,140
0,150,2,1680
0,150,0,270
0,150,1,690
0,150,0,140
0,150,2,1110
0,150,0,230
0,150,1,1010
0,150,0,350
0,150,2,720
0,150,0,150
0,150,1,350
0,151,0,230
0,151,1,780
0,151,0,290
0,151,2,170
0,152,0,0
0,152,2,260
0,152,0,270
0,152,1,490
0,153,0,0
0,153,2,470
0,153,0,310
0,153,1,830
0,153,0,190
0,153,2,650
0,154,0,0
0,154,2,540
0,154,0,620
0,155,0,0
0,155,1,730
0,155,0,530
0,155,2,500
0,156,0,250
0,156,1,720
0,156,0,590
0,156,2,650
0,156,0,320
0,156,1,670
0,157,0,0
0,157,2,760
0,157,0,890
0,157,1,370
0,157,0,660
0,157,2,500
0,157,0,300
0,157,1,620
0,157,0,420
0,157,2,1490
0,157,0,150
0,157,1,650
0,157,0,110
0,157,2,2140
0,158,0,0
0,158,2,630
0,158,0,250
0,158,1,550
0,158,0,320
0,158,2,640
0,158,0,190
0,158,1,320
0,159,0,210
0,159,1,550
0,159,0,230
0,159,2,620
0,160,0,290
0,160,1,680
0,160,0,730
0,160,2,1070
0,160,0,280
0,160,1,800
0,160,0,1320
0,160,2,950
0,161,0,720
0,161,2,220
0,161,0,120
0,161,1,850
0,161,0,320
0,161,2,800
0,161,0,310
0,161,1,820
0,161,0,110
0,161,2,840
0,162,0,0
0,162,2,730
0,162,0,320
0,162,1,1850
0,162,0,690
0,162,2,1180
0,163,0,220
0,163,1,480
0,163,0,230
0,163,2,990
0,164,0,0
0,164,2,160
0,164,0,950
0,164,1,840
0,164,0,300
0,164,2,490
0,164,0,180
0,164,1,290
0,164,0,410
0,164,2,290
0,164,0,230
0,164,1,890
0,164,0,270
0,164,2,690
0,164,0,760
0,164,1,1020
0,164,0,260
0,164,2,670
0,164,0,240
0,164,1,340
0,164,0,1620
0,164,2,2160
0,164,0,110
0,164,1,360
0,164,0,340
0,164,2,290
0,164,0,530
0,164,1,60
0,165,0,290
0,165,1,340
0,165,0,260
0,165,2,30
0,166,0,230
0,166,2,500
0,166,0,300
0,166,1,80
0,167,0,0
0,167,2,710
0,167,0,30
0,168,0,0
0,168,2,800
0,168,0,290
0,168,1,660
0,168,0,170
0,168,2,310
0,168,0,430
0,168,1,780
0,168,0,500
0,168,2,370
0,168,0,340
0,169,0,630
0,169,2,10
0,169,0,390
0,169,1,850
0,169,0,380
0,169,2,450
0,170,0,80
0,170,2,540
0,170,0,380
0,170,1,460
0,170,0,230
0,171,0,0
0,171,1,460
0,171,0,780
0,171,2,630
0,171,0,100
0,171,1,700
0,171,0,300
0,171,2,460
0,171,0,350
0,171,1,420
0,172,0,0
0,172,2,990
0,172,0,220
0,173,0,0
0,173,2,540
0,173,0,230
0,173,1,950
0,173,0,210
0,174,0,210
0,174,2,490
0,175,0,0
0,175,2,430
0,175,0,210
0,175,1,1040
0,175,0,170
0,176,0,430
0,176,2,40
0,176,0,140
0,176,1,650
0,176,0,1410
0,176,2,2970
0,176,0,110
0,176,1,370
0,177,0,220
0,177,1,500
0,177,0,380
0,177,2,650
0,177,0,350
0,177,1,530
0,178,0,0
0,178,2,200
0,178,0,1620
0,178,1,1600
0,178,0,350
0,178,2,880
0,179,0,210
0,179,1,570
0,179,0,230
0,179,2,750
0,180,0,0
0,180,1,660
0,180,0,180
0,180,2,720
0,180,0,260
0,180,1,160
0,181,0,220
0,181,2,1190
0,181,0,290
0,181,1,340
0,182,0,0
0,182,1,730
0,182,0,240
0,182,2,520
0,182,0,210
0,182,1,770
0,182,0,250
0,182,2,1170
0,183,0,270
0,183,1,600
0,183,0,240
0,183,2,860
0,183,0,110
0,183,1,270
0,184,0,240
0,184,2,670
0,185,0,370
0,185,2,410
0,185,0,650
0,185,1,390
0,186,0,0
0,186,2,130
0,186,0,210
0,186,1,510
0,186,0,460
0,186,2,760
0,187,0,0
0,187,1,530
0,187,0,260
0,187,2,2430
0,187,0,230
0,187,1,10
0,188,0,0
0,188,2,600
0,188,0,210
0,188,1,890
0,188,0,170
0,188,2,370
0,188,0,140
0,188,1,190
0,189,0,160
0,189,1,60
0,189,0,530
0,189,2,960
0,189,0,630
0,189,1,660
0,189,0,220
0,189,2,330
0,189,0,160
0,189,1,540
0,189,0,150
0,190,0,10
0,190,1,590
0,190,0,240
0,190,2,570
0,190,0,260
0,190,1,130
0,190,0,330
0,190,2,380
0,190,0,520
0,190,1,460
0,190,0,180
0,190,2,100
0,191,0,10
0,191,2,540
0,191,0,180
0,191,1,110
0,192,0,220
0,192,2,620
0,192,0,260
0,192,1,570
0,192,0,240
0,192,2,770
0,192,0,360
0,192,1,180
0,192,0,120
0,192,2,670
0,192,0,180
0,192,1,370
0,193,0,220
0,193,1,310
0,193,0,40
0,194,0,0
0,194,1,470
0,194,0,690
0,194,2,570
0,194,0,440
0,194,1,190
0,195,0,0
0,195,2,980
0,195,0,210
0,195,1,730
0,195,0,570
0,195,2,1010
0,195,0,260
0,195,1,360
0,195,0,110
0,195,2,750
0,195,0,280
0,195,1,1370
0,196,0,0
0,196,1,720
0,196,0,110
0,196,2,150
0,197,0,750
0,197,2,1060
0,198,0,0
0,198,2,680
0,198,0,570
0,198,1,240
0,199,0,220
0,199,2,910
0,199,0,150
0,199,1,860
0,199,0,170
0,199,2,250
0,200,0,0
0,200,2,450
0,200,0,440
0,200,1,720
0,200,0,320
0,200,2,480
0,200,0,250
0,200,1,540
0,201,0,0
0,201,1,430
0,201,0,370
0,201,2,120
0,201,0,110
0,201,1,920
0,201,0,210
0,202,0,0
0,202,2,650
0,202,0,330
0,202,1,610
0,202,0,150
0,202,2,1190
0,202,0,340
0,202,1,1060
0,203,0,190
0,203,1,800
0,203,0,370
0,203,2,10
0,204,0,30
0,204,2,360
0,204,0,90
0,205,0,0
0,205,2,310
0,205,0,180
0,205,1,370
0,206,0,0
0,206,2,410
0,206,0,110
0,206,1,860
0,206,0,230
0,206,2,170
0,207,0,0
0,207,1,470
0,207,0,340
0,207,2,470
0,208,0,210
0,208,1,720
0,208,0,920
0,208,2,390
0,208,0,260
0,208,1,1560
0,208,0,380
0,208,2,70
0,209,0,0
0,209,1,480
0,210,0,220
0,210,1,680
0,210,0,270
0,210,2,570
0,211,0,300
0,211,2,570
0,211,0,430
0,211,1,680
0,211,0,230
0,211,2,1400
0,212,0,280
0,212,1,420
0,212,0,440
0,212,2,1090
0,212,0,250
0,213,0,250
0,213,2,480
0,213,0,370
0,213,1,690
0,214,0,220
0,214,2,340
0,214,0,710
0,214,1,1110
0,214,0,160
0,215,0,280
0,215,2,820
0,215,0,540
0,215,1,610
0,216,0,0
0,216,1,630
0,216,0,200
0,217,0,310
0,217,2,30
0,217,0,160
0,217,1,1230
0,217,0,230
0,217,2,220
0,217,0,280
0,217,1,40
0,218,0,0
0,218,2,620
0,218,0,230
0,218,1,900
0,218,0,1000
0,218,2,1360
0,218,0,280
0,218,1,1010
0,218,0,440
0,218,2,620
0,218,0,700
0,218,1,190
0,218,0,230
0,218,2,1170
0,218,0,210
0,218,1,680
0,218,0,500
0,218,2,560
0,218,0,280
0,218,1,100
0,219,0,600
0,219,1,750
0,219,0,290
0,219,2,1350
0,220,0,0
0,220,1,560
0,220,0,150
0,220,2,1000
0,221,0,0
0,221,2,400
0,221,0,380
0,222,0,0
0,222,1,650
0,222,0,370
0,222,2,350
0,223,0,0
0,223,2,690
0,223,0,870
0,224,0,0
0,224,1,650
0,224,0,310
0,225,0,250
0,225,1,600
0,225,0,170
0,225,2,320
0,226,0,0
0,226,2,410
0,226,0,310
0,226,1,610
0,226,0,770
0,226,2,910
0,227,0,0
0,227,2,340
0,228,0,0
0,228,2,540
0,228,0,540
0,228,1,920
0,228,0,280
0,229,0,0
0,229,1,200
0,229,0,610
0,229,2,390
0,230,0,0
0,230,2,760
0,230,0,270
0,230,1,2020
0,230,0,100
0,230,2,560
0,230,0,150
0,231,0,210
0,231,1,540
0,231,0,130
0,231,2,220
0,231,0,210
0,231,1,380
0,232,0,190
0,232,2,320
0,232,0,320
0,232,1,200
0,232,0,320
0,232,2,760
0,232,0,440
0,232,1,1030
0,233,0,0
0,233,2,570
0,233,0,1020
0,233,1,60
0,234,0,0
0,234,2,400
0,234,0,430
0,234,1,580
0,234,0,370
0,234,2,180
0,234,0,180
0,234,1,130
0,235,0,0
0,235,2,780
0,235,0,160
0,235,1,20
0,236,0,0
0,236,2,510
0,236,0,610
0,236,1,1430
0,237,0,0
0,237,2,450
0,237,0,250
0,237,1,270
0,237,0,260
0,237,2,1190
0,237,0,240
0,237,1,190
0,237,0,90
0,237,2,620
0,238,0,210
0,238,2,690
0,238,0,610
0,238,1,1140
0,238,0,130
0,238,2,490
0,238,0,520
0,238,1,1140
0,238,0,250
0,238,2,500
0,239,0,0
0,239,2,540
0,239,0,70
0,240,0,0
0,240,1,680
0,240,0,780
0,240,2,680
0,240,0,90
0,241,0,0
0,241,2,620
0,242,0,210
0,242,2,390
0,243,0,0
0,243,1,670
0,243,0,150
0,243,2,320
0,244,0,0
0,244,1,730
0,244,0,210
0,244,2,1010
0,244,0,360
0,244,1,430
0,244,0,400
0,244,2,330
0,245,0,0
0,245,1,1090
0,246,0,0
0,246,1,540
0,246,0,270
0,246,2,930
0,246,0,500
0,246,1,760
0,246,0,150
0,247,0,190
0,247,2,590
0,247,0,80
0,247,1,270
0,248,0,0
0,248,2,800
0,248,0,10
0,249,0,0
0,249,1,560
0,249,0,310
0,249,2,1560
0,249,0,220
0,249,1,400
0,249,0,290
0,249,2,340
0,249,0,270
0,249,1,540
0,250,0,180
0,250,2,520
0,250,0,70
0,251,0,230
0,251,2,410
0,251,0,140
0,251,1,160
0,251,0,180
0,251,2,840
0,251,0,360
0,251,1,80
0,251,0,320
0,251,2,2270
0,251,0,180
0,251,1,1660
0,251,0,310
0,251,2,470
0,252,0,230
0,252,1,400
0,252,0,330
0,252,2,40
0,253,0,230
0,253,2,510
0,253,0,280
0,253,1,620
0,253,0,250
0,253,2,880
0,253,0,320
0,253,1,260
0,254,0,220
0,254,2,390
0,255,0,0
0,255,1,1060
0,255,0,340
0,255,2,680
0,255,0,450
0,255,1,130
0,256,0,0
0,256,2,630
0,256,0,210
0,256,1,490
0,256,0,270
0,256,2,470
0,256,0,620
0,256,1,20
0,257,0,0
0,257,1,520
0,257,0,690
0,257,2,780
0,257,0,10
0,258,0,0
0,258,1,490
0,258,0,200
0,258,2,890
0,258,0,70
0,258,1,370
0,259,0,240
0,259,1,1410
0,259,0,260
0,260,0,0
0,260,1,900
0,260,0,1000
0,260,2,230
0,260,0,130
0,261,0,0
0,261,1,10
0,261,0,200
0,261,2,630
0,261,0,270
0,261,1,70
0,262,0,0
0,262,1,800
0,262,0,310
0,262,2,710
0,263,0,0
0,263,2,650
0,263,0,760
0,263,1,810
0,264,0,0
0,264,1,420
0,265,0,690
0,265,2,770
0,265,0,100
0,265,1,300
0,266,0,0
0,266,1,690
0,267,0,0
0,267,1,990
0,267,0,390
0,267,2,150
0,268,0,0
0,268,2,520
0,268,0,960
0,269,0,220
0,269,1,550
0,269,0,110
0,269,2,120
0,269,0,350
0,269,1,940
0,269,0,440
0,269,2,1580
0,269,0,430
0,269,1,740
0,270,0,0
0,270,1,400
0,270,0,230
0,270,2,420
0,270,0,180
0,270,1,310
0,270,0,170
0,270,2,110
0,271,0,0
0,271,2,460
0,271,0,290
0,271,1,1020
0,271,0,20
0,272,0,200
0,272,2,630
0,272,0,890
0,272,1,550
0,272,0,160
0,272,2,230
0,273,0,0
0,273,1,530
0,273,0,490
0,273,2,1340
0,273,0,290
0,273,1,1190
0,273,0,270
0,273,2,480
0,273,0,230
0,273,1,2050
0,273,0,120
0,273,2,840
0,273,0,280
0,273,1,940
0,273,0,280
0,273,2,1350
0,274,0,40
0,274,1,10
0,274,0,340
0,274,2,650
0,274,0,910
0,274,1,770
0,274,0,610
0,274,2,940
0,274,0,360
0,274,1,750
0,274,0,540
0,274,2,700
0,275,0,0
0,275,2,420
0,275,0,370
0,275,1,620
0,275,0,410
0,275,2,590
0,276,0,190
0,276,1,540
0,276,0,700
0,277,0,0
0,277,1,710
0,277,0,160
0,277,2,290
0,278,0,0
0,278,2,510
0,278,0,150
0,278,1,430
0,278,0,210
0,278,2,530
0,278,0,190
0,279,0,0
0,279,2,880
0,279,0,170
0,279,1,1300
0,280,0,230
0,280,1,390
0,281,0,0
0,281,2,940
0,281,0,750
0,281,1,430
0,281,0,260
0,281,2,90
0,282,0,260
0,282,2,550
0,282,0,210
0,282,1,610
0,282,0,260
0,282,2,900
0,282,0,70
0,282,1,820
0,282,0,380
0,282,2,1520
0,283,0,0
0,283,2,170
0,283,0,180
0,283,1,1180
0,283,0,320
0,283,2,550
0,284,0,0
0,284,1,590
0,284,0,310
0,284,2,950
